item_code,units,mrp,cost,stock
100189056.0,PCS,1000.0,0.0,0.0
100189434.0,PCS,959.0,0.0,0.0
100190139.0,PCS,999.0,0.0,1.0
100190885.0,PCS,1399.0,0.0,0.0
100190886.0,PCS,1299.0,0.0,1.0
100191091.0,PCS,1100.0,0.0,0.0
100191092.0,PCS,1450.0,0.0,0.0
100191247.0,PCS,59.0,0.0,14.0
100191370.0,PCS,1399.0,0.0,0.0
100192919.0,PCS,1150.0,0.0,0.0
100193139.0,PCS,999.0,0.0,1.0
100193140.0,PCS,1150.0,0.0,1.0
100193272.0,PCS,1699.0,0.0,0.0
100194469.0,PCS,1899.0,0.0,1.0
100194485.0,PCS,2550.0,0.0,0.0
100051169.0,PCS,99.0,0.0,0.0
100054591.0,PCS,379.0,0.0,1.0
100076498.0,PCS,259.0,0.0,0.0
100094719.0,PCS,35.0,0.0,0.0
100110863.0,PCS,279.0,0.0,0.0
100124725.0,PCS,309.0,0.0,0.0
100126547.0,PCS,10.0,0.0,0.0
